sent,tags,parse,Noun,Index,Relevant Dependencies,Sentence Fragment,Noun Tag,Negation,Verb Reference,Verb Tag,Relation to Verb,Verb Negation,Direct Object,Indirect Object,"""Of"" Object",Mark,Subject,Prepositional Phrases,Prepositions,Prepositional Subjects,Prepositional Objects,Determiners,Conjunctions,Compounds,Adjectival Modifiers,Possesed (owned by noun),Possesive (owner of noun),Numeric Modifiers,Case Modifiers,Adverbial Modifiers,Appositional Modifiers,Denumerator,Type of Denumerator,Plurality of Noun,Plurality of Verb
"Molnar , Burchfiel , Tapponnier and others are spending time this year studying different regions bordering Tibet .","Molnar/NNP ,/, Burchfiel/NNP ,/, Tapponnier/NNP and/CC others/NNS are/VBP spending/VBG time/NN this/DT year/NN studying/VBG different/JJ regions/NNS bordering/VBG Tibet/NNP ./."," nsubj(spending-9, Molnar-1) conj:and(Molnar-1, Burchfiel-3) nsubj(spending-9, Burchfiel-3) conj:and(Molnar-1, Tapponnier-5) nsubj(spending-9, Tapponnier-5) cc(Molnar-1, and-6) conj:and(Molnar-1, others-7) nsubj(spending-9, others-7) aux(spending-9, are-8) root(ROOT-0, spending-9) dobj(spending-9, time-10) det(year-12, this-11) nmod:tmod(spending-9, year-12) dep(spending-9, studying-13) amod(regions-15, different-14) dobj(studying-13, regions-15) advcl(studying-13, bordering-16) dobj(bordering-16, Tibet-17)  ",spending,9,"nsubj(spending-9, Molnar-1) nsubj(spending-9, Burchfiel-3) nsubj(spending-9, Tapponnier-5) nsubj(spending-9, others-7) aux(spending-9, are-8) dobj(spending-9, time-10) nmod:tmod(spending-9, year-12) dep(spending-9, studying-13) root(ROOT-0, spending-9) ",", Tapponnier and others are spending time this year studying different",VBG,[],,,,,['time'],[],[],[],"['Molnar', 'Burchfiel', 'Tapponnier', 'others']","[('tmod', 'year')]",['tmod'],[],['year'],[],[],[],[],[],[],[],[],[],[],,,,
"After spending time with her , the answer seems obvious .","After/IN spending/VBG time/NN with/IN her/PRP ,/, the/DT answer/NN seems/VBZ obvious/JJ ./."," case(time-3, After-1) amod(time-3, spending-2) nmod:after(seems-9, time-3) case(her-5, with-4) nmod:with(time-3, her-5) det(answer-8, the-7) nsubj(seems-9, answer-8) root(ROOT-0, seems-9) xcomp(seems-9, obvious-10)  ",spending,2,"amod(time-3, spending-2) ","After spending time with her , the",VBG,[],,,,,[],[],[],[],[],[],[],[],[],[],[],[],['time'],[],[],[],[],[],[],,,,
"I had been spending a sabbatical doing mathematical models of some events in the fossil record when , during a visit to the University of Michigan , I found myself in conversation with Philip Gingerich .","I/PRP had/VBD been/VBN spending/VBG a/DT sabbatical/NN doing/VBG mathematical/JJ models/NNS of/IN some/DT events/NNS in/IN the/DT fossil/JJ record/NN when/WRB ,/, during/IN a/DT visit/NN to/TO the/DT University/NNP of/IN Michigan/NNP ,/, I/PRP found/VBD myself/PRP in/IN conversation/NN with/IN Philip/NNP Gingerich/NNP ./."," nsubj(spending-4, I-1) aux(spending-4, had-2) aux(spending-4, been-3) root(ROOT-0, spending-4) det(sabbatical-6, a-5) dobj(spending-4, sabbatical-6) acl(sabbatical-6, doing-7) amod(models-9, mathematical-8) dobj(doing-7, models-9) case(events-12, of-10) det(events-12, some-11) nmod:of(models-9, events-12) case(record-16, in-13) det(record-16, the-14) amod(record-16, fossil-15) nmod:in(doing-7, record-16) advmod(found-29, when-17) case(visit-21, during-19) det(visit-21, a-20) nmod:during(found-29, visit-21) case(University-24, to-22) det(University-24, the-23) nmod:to(visit-21, University-24) case(Michigan-26, of-25) nmod:of(University-24, Michigan-26) nsubj(found-29, I-28) acl:relcl(record-16, found-29) dobj(found-29, myself-30) case(conversation-32, in-31) nmod:in(found-29, conversation-32) case(Gingerich-35, with-33) compound(Gingerich-35, Philip-34) nmod:with(found-29, Gingerich-35)  ",spending,4,"nsubj(spending-4, I-1) aux(spending-4, had-2) aux(spending-4, been-3) dobj(spending-4, sabbatical-6) root(ROOT-0, spending-4) ",I had been spending a sabbatical doing mathematical models,VBG,[],,,,,['sabbatical'],[],[],[],['I'],[],[],[],[],[],[],[],[],[],[],[],[],[],[],,,,
"I got tired of spending my time creating drugs which did not cure cancer patients , "" he says .","I/PRP got/VBD tired/JJ of/IN spending/VBG my/PRP$ time/NN creating/VBG drugs/NNS which/WDT did/VBD not/RB cure/VB cancer/NN patients/NNS ,/, ''/'' he/PRP says/VBZ ./."," nsubj(got-2, I-1) ccomp(says-19, got-2) xcomp(got-2, tired-3) mark(spending-5, of-4) advcl(tired-3, spending-5) nmod:poss(time-7, my-6) dobj(spending-5, time-7) advcl(spending-5, creating-8) dobj(creating-8, drugs-9) nsubj(cure-13, drugs-9) ref(drugs-9, which-10) aux(cure-13, did-11) neg(cure-13, not-12) acl:relcl(drugs-9, cure-13) compound(patients-15, cancer-14) dobj(cure-13, patients-15) nsubj(says-19, he-18) root(ROOT-0, says-19)  ",spending,5,"mark(spending-5, of-4) dobj(spending-5, time-7) advcl(spending-5, creating-8) advcl(tired-3, spending-5) ",I got tired of spending my time creating drugs which,VBG,[],,,,,['time'],[],[],['of'],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],,,,
"The thought of spending my life in this country ( unless a great change ... occurs ) , "" he now confessed to his father , "" is intolerable . ""","The/DT thought/NN of/IN spending/VBG my/PRP$ life/NN in/IN this/DT country/NN -LRB-/-LRB- unless/IN a/DT great/JJ change/NN .../: occurs/VBZ -RRB-/-RRB- ,/, ''/'' he/PRP now/RB confessed/VBD to/TO his/PRP$ father/NN ,/, ''/'' is/VBZ intolerable/JJ ./. ''/''"," det(thought-2, The-1) nsubj(intolerable-29, thought-2) mark(spending-4, of-3) acl(thought-2, spending-4) nmod:poss(life-6, my-5) dobj(spending-4, life-6) case(country-9, in-7) det(country-9, this-8) nmod:in(spending-4, country-9) mark(occurs-16, unless-11) det(change-14, a-12) amod(change-14, great-13) nsubj(occurs-16, change-14) dep(thought-2, occurs-16) nsubj(confessed-22, he-20) advmod(confessed-22, now-21) ccomp(intolerable-29, confessed-22) case(father-25, to-23) nmod:poss(father-25, his-24) nmod:to(confessed-22, father-25) cop(intolerable-29, is-28) root(ROOT-0, intolerable-29)  ",spending,4,"mark(spending-4, of-3) dobj(spending-4, life-6) nmod:in(spending-4, country-9) acl(thought-2, spending-4) ",The thought of spending my life in this country,VBG,[],,,,,['life'],[],[],['of'],[],"[('in', 'country')]",['in'],[],['country'],[],[],[],[],[],[],[],[],[],[],,,,
Most Japanese obviously agreed with the anonymous old American rhyme : TABLE <p> Even before the war American children were spending close to $4.5 million a year on Walter Diemer 's invention .,Most/JJS Japanese/NNPS obviously/RB agreed/VBD with/IN the/DT anonymous/JJ old/JJ American/JJ rhyme/NN :/: TABLE/NNP <p>/VBP Even/RB before/IN the/DT war/NN American/JJ children/NNS were/VBD spending/VBG close/RB to/TO $/$ 4.5/CD million/CD a/DT year/NN on/IN Walter/NNP Diemer/NNP 's/POS invention/NN ./.," amod(Japanese-2, Most-1) nsubj(agreed-4, Japanese-2) advmod(agreed-4, obviously-3) root(ROOT-0, agreed-4) case(rhyme-10, with-5) det(rhyme-10, the-6) amod(rhyme-10, anonymous-7) amod(rhyme-10, old-8) amod(rhyme-10, American-9) nmod:with(agreed-4, rhyme-10) nsubj(<p>-13, TABLE-12) parataxis(agreed-4, <p>-13) advmod(spending-21, Even-14) mark(spending-21, before-15) det(children-19, the-16) compound(children-19, war-17) amod(children-19, American-18) nsubj(spending-21, children-19) aux(spending-21, were-20) advcl(<p>-13, spending-21) advmod($-24, close-22) dep($-24, to-23) dobj(spending-21, $-24) compound(million-26, 4.5-25) nummod($-24, million-26) det(year-28, a-27) dep($-24, year-28) case(invention-33, on-29) compound(Diemer-31, Walter-30) nmod:poss(invention-33, Diemer-31) case(Diemer-31, 's-32) nmod:on(spending-21, invention-33)  ",spending,21,"advmod(spending-21, Even-14) mark(spending-21, before-15) nsubj(spending-21, children-19) aux(spending-21, were-20) dobj(spending-21, $-24) nmod:on(spending-21, invention-33) advcl(<p>-13, spending-21) ",the war American children were spending close to $4.5 million a,VBG,[],,,,,[],[],[],['before'],['children'],"[('on', 'invention')]",['on'],[],['invention'],[],[],[],[],[],[],[],[],['Even'],[],,,,
"<p> Grieving , and fatigued by his unending feud with the Senate , Hay talked of resigning from the Cabinet but settled for spending less time at his State Department office .","<p>/NNP Grieving/NNP ,/, and/CC fatigued/VBN by/IN his/PRP$ unending/JJ feud/NN with/IN the/DT Senate/NNP ,/, Hay/NNP talked/VBD of/IN resigning/VBG from/IN the/DT Cabinet/NNP but/CC settled/VBD for/IN spending/VBG less/JJR time/NN at/IN his/PRP$ State/NNP Department/NNP office/NN ./."," compound(Grieving-2, <p>-1) root(ROOT-0, Grieving-2) cc(Grieving-2, and-4) advcl(talked-15, fatigued-5) case(feud-9, by-6) nmod:poss(feud-9, his-7) amod(feud-9, unending-8) nmod:by(fatigued-5, feud-9) case(Senate-12, with-10) det(Senate-12, the-11) nmod:with(feud-9, Senate-12) nsubj(talked-15, Hay-14) nsubj(settled-22, Hay-14) dep(Grieving-2, talked-15) mark(resigning-17, of-16) advcl(talked-15, resigning-17) case(Cabinet-20, from-18) det(Cabinet-20, the-19) nmod:from(resigning-17, Cabinet-20) cc(talked-15, but-21) dep(Grieving-2, settled-22) conj:but(talked-15, settled-22) mark(spending-24, for-23) advcl(settled-22, spending-24) amod(time-26, less-25) dobj(spending-24, time-26) case(office-31, at-27) nmod:poss(office-31, his-28) compound(office-31, State-29) compound(office-31, Department-30) nmod:at(spending-24, office-31)  ",spending,24,"mark(spending-24, for-23) dobj(spending-24, time-26) nmod:at(spending-24, office-31) advcl(settled-22, spending-24) ",the Cabinet but settled for spending less time at his State,VBG,[],,,,,['time'],[],[],['for'],[],"[('at', 'office')]",['at'],[],['office'],[],[],[],[],[],[],[],[],[],[],,,,
"Most officers knew well of Noriega 's taste for liquor , yachts and lavish spending .","Most/JJS officers/NNS knew/VBD well/RB of/IN Noriega/NNP 's/POS taste/NN for/IN liquor/NN ,/, yachts/JJ and/CC lavish/JJ spending/VBG ./."," amod(officers-2, Most-1) nsubj(knew-3, officers-2) root(ROOT-0, knew-3) cc(taste-8, well-4) dep(well-4, of-5) nmod:poss(taste-8, Noriega-6) case(Noriega-6, 's-7) dobj(knew-3, taste-8) case(liquor-10, for-9) nmod:for(taste-8, liquor-10) dep(taste-8, yachts-12) cc(yachts-12, and-13) dep(taste-8, lavish-14) conj:and(yachts-12, lavish-14) amod(yachts-12, spending-15)  ",spending,15,"amod(yachts-12, spending-15) ","liquor , yachts and lavish spending .",VBG,[],,,,,[],[],[],[],[],[],[],[],[],[],[],[],['yachts'],[],[],[],[],[],[],,,,
The shortfall could easily grow as the recession reduces tax revenue and increases automatic spending for unemployment compensation and other social programs .,The/DT shortfall/NN could/MD easily/RB grow/VB as/IN the/DT recession/NN reduces/VBZ tax/NN revenue/NN and/CC increases/VBZ automatic/JJ spending/NN for/IN unemployment/NN compensation/NN and/CC other/JJ social/JJ programs/NNS ./.," det(shortfall-2, The-1) nsubj(grow-5, shortfall-2) aux(grow-5, could-3) advmod(grow-5, easily-4) root(ROOT-0, grow-5) mark(reduces-9, as-6) det(recession-8, the-7) nsubj(reduces-9, recession-8) nsubj(increases-13, recession-8) advcl(grow-5, reduces-9) compound(revenue-11, tax-10) dobj(reduces-9, revenue-11) cc(reduces-9, and-12) advcl(grow-5, increases-13) conj:and(reduces-9, increases-13) amod(spending-15, automatic-14) dobj(increases-13, spending-15) case(compensation-18, for-16) compound(compensation-18, unemployment-17) nmod:for(increases-13, compensation-18) cc(compensation-18, and-19) amod(programs-22, other-20) amod(programs-22, social-21) nmod:for(increases-13, programs-22) conj:and(compensation-18, programs-22)  ",spending,15,"amod(spending-15, automatic-14) dobj(increases-13, spending-15) ",tax revenue and increases automatic spending for unemployment compensation and other,NN,[],increases,VBZ,object,[],[],[],[],[],[],[],[],[],[],[],[],[],['automatic'],[],[],[],[],[],[],,,singular,singular
This leaves little opening for new spending programs designed to energize the economy .,This/DT leaves/VBZ little/JJ opening/NN for/IN new/JJ spending/NN programs/NNS designed/VBN to/TO energize/VB the/DT economy/NN ./.," nsubj(leaves-2, This-1) root(ROOT-0, leaves-2) amod(opening-4, little-3) dobj(leaves-2, opening-4) case(programs-8, for-5) amod(programs-8, new-6) compound(programs-8, spending-7) nmod:for(leaves-2, programs-8) acl(programs-8, designed-9) mark(energize-11, to-10) xcomp(designed-9, energize-11) det(economy-13, the-12) dobj(energize-11, economy-13)  ",spending,7,"compound(programs-8, spending-7) ",leaves little opening for new spending programs designed to energize the,NN,[],,,,,[],[],[],[],[],[],[],[],[],[],[],['programs'],[],[],[],[],[],[],[],,,singular,
"<p> American consumers , whose spending accounts for two thirds of economic activity , are in no mood to take up the slack .","<p>/JJ American/JJ consumers/NNS ,/, whose/WP$ spending/NN accounts/VBZ for/IN two/CD thirds/NNS of/IN economic/JJ activity/NN ,/, are/VBP in/IN no/DT mood/NN to/TO take/VB up/RP the/DT slack/NN ./."," amod(consumers-3, <p>-1) amod(consumers-3, American-2) dep(accounts-7, consumers-3) nsubj(mood-18, consumers-3) ref(consumers-3, whose-5) nsubj(accounts-7, spending-6) acl:relcl(consumers-3, accounts-7) case(thirds-10, for-8) nummod(thirds-10, two-9) nmod:for(accounts-7, thirds-10) case(activity-13, of-11) amod(activity-13, economic-12) nmod:of(thirds-10, activity-13) cop(mood-18, are-15) case(mood-18, in-16) neg(mood-18, no-17) root(ROOT-0, mood-18) mark(take-20, to-19) acl(mood-18, take-20) compound:prt(take-20, up-21) det(slack-23, the-22) dobj(take-20, slack-23)  ",spending,6,"nsubj(accounts-7, spending-6) ","<p> American consumers , whose spending accounts for two thirds of",NN,[],accounts,VBZ,subject,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],,,singular,singular
"The Commerce Department reported that businesses plan to boost their capital spending by just 0.4 percent in 1991 , the smallest increase in five years .","The/DT Commerce/NNP Department/NNP reported/VBD that/IN businesses/NNS plan/VBP to/TO boost/VB their/PRP$ capital/NN spending/NN by/IN just/RB 0.4/CD percent/NN in/IN 1991/CD ,/, the/DT smallest/JJS increase/NN in/IN five/CD years/NNS ./."," det(Department-3, The-1) compound(Department-3, Commerce-2) nsubj(reported-4, Department-3) root(ROOT-0, reported-4) mark(plan-7, that-5) nsubj(plan-7, businesses-6) nsubj(boost-9, businesses-6) ccomp(reported-4, plan-7) mark(boost-9, to-8) xcomp(plan-7, boost-9) nmod:poss(spending-12, their-10) compound(spending-12, capital-11) dobj(boost-9, spending-12) case(percent-16, by-13) advmod(percent-16, just-14) nummod(percent-16, 0.4-15) nmod:by(boost-9, percent-16) case(1991-18, in-17) nmod:in(percent-16, 1991-18) det(increase-22, the-20) amod(increase-22, smallest-21) appos(percent-16, increase-22) case(years-25, in-23) nummod(years-25, five-24) nmod:in(increase-22, years-25)  ",spending,12,"nmod:poss(spending-12, their-10) compound(spending-12, capital-11) dobj(boost-9, spending-12) ",plan to boost their capital spending by just 0.4 percent in,NN,[],boost,VB,object,[],[],[],[],[],[],[],[],[],[],[],[],['capital'],[],[],['their'],[],[],[],[],,,singular,ambiguous
"Another doubter , former Xerox computer executive Paul Strassmann , got around the hazards of measuring service output in his new book , The Business Value of Computers , with a formula that takes into account corporate profits , dividends , stock prices , management costs and spending on computers .","Another/DT doubter/NN ,/, former/JJ Xerox/NNP computer/NN executive/NN Paul/NNP Strassmann/NNP ,/, got/VBD around/IN the/DT hazards/NNS of/IN measuring/VBG service/NN output/NN in/IN his/PRP$ new/JJ book/NN ,/, The/DT Business/NNP Value/NNP of/IN Computers/NNPS ,/, with/IN a/DT formula/NN that/WDT takes/VBZ into/IN account/NN corporate/JJ profits/NNS ,/, dividends/NNS ,/, stock/NN prices/NNS ,/, management/NN costs/NNS and/CC spending/NN on/IN computers/NNS ./."," det(doubter-2, Another-1) nsubj(got-11, doubter-2) amod(Strassmann-9, former-4) compound(Strassmann-9, Xerox-5) compound(Strassmann-9, computer-6) compound(Strassmann-9, executive-7) compound(Strassmann-9, Paul-8) appos(doubter-2, Strassmann-9) root(ROOT-0, got-11) case(hazards-14, around-12) det(hazards-14, the-13) nmod:around(got-11, hazards-14) mark(measuring-16, of-15) acl(hazards-14, measuring-16) compound(output-18, service-17) dobj(measuring-16, output-18) case(book-22, in-19) nmod:poss(book-22, his-20) amod(book-22, new-21) nmod:in(measuring-16, book-22) det(Value-26, The-24) compound(Value-26, Business-25) appos(book-22, Value-26) case(Computers-28, of-27) nmod:of(Value-26, Computers-28) case(formula-32, with-30) det(formula-32, a-31) nmod:with(got-11, formula-32) nsubj(takes-34, formula-32) ref(formula-32, that-33) acl:relcl(formula-32, takes-34) case(profits-38, into-35) compound(profits-38, account-36) amod(profits-38, corporate-37) nmod:into(takes-34, profits-38) nmod:into(takes-34, dividends-40) conj:and(profits-38, dividends-40) compound(prices-43, stock-42) nmod:into(takes-34, prices-43) conj:and(profits-38, prices-43) compound(costs-46, management-45) nmod:into(takes-34, costs-46) conj:and(profits-38, costs-46) cc(profits-38, and-47) nmod:into(takes-34, spending-48) conj:and(profits-38, spending-48) case(computers-50, on-49) nmod:on(takes-34, computers-50)  ",spending,48,"nmod:into(takes-34, spending-48) conj:and(profits-38, spending-48) ","prices , management costs and spending on computers .",NN,[],,,,,[],[],[],[],[],"[('into', 'takes')]",['into'],['takes'],[],[],"[('and', 'profits')]",[],[],[],[],[],[],[],[],,,singular,
"But Strassmann came to the same conclusion : "" There is no correlation between the level of spending on technology and productivity . '",But/CC Strassmann/NNP came/VBD to/TO the/DT same/JJ conclusion/NN :/: ''/'' There/EX is/VBZ no/DT correlation/NN between/IN the/DT level/NN of/IN spending/VBG on/IN technology/NN and/CC productivity/NN ./. '/''," cc(came-3, But-1) nsubj(came-3, Strassmann-2) root(ROOT-0, came-3) case(conclusion-7, to-4) det(conclusion-7, the-5) amod(conclusion-7, same-6) nmod:to(came-3, conclusion-7) expl(is-11, There-10) parataxis(came-3, is-11) neg(correlation-13, no-12) nsubj(is-11, correlation-13) case(level-16, between-14) det(level-16, the-15) nmod:between(correlation-13, level-16) mark(spending-18, of-17) acl(level-16, spending-18) case(technology-20, on-19) nmod:on(spending-18, technology-20) cc(technology-20, and-21) nmod:on(spending-18, productivity-22) conj:and(technology-20, productivity-22)  ",spending,18,"mark(spending-18, of-17) nmod:on(spending-18, technology-20) nmod:on(spending-18, productivity-22) acl(level-16, spending-18) ",correlation between the level of spending on technology and productivity .,VBG,[],,,,,[],[],[],['of'],[],"[('on', 'technology'), ('on', 'productivity')]","['on', 'on']",[],"['technology', 'productivity']",[],[],[],[],[],[],[],[],[],[],,,,
"When defense spending fell off after the Korean War , GNP dropped 2.6 percent , but unemployment more than doubled to 5.9 percent .","When/WRB defense/NN spending/NN fell/VBD off/RP after/IN the/DT Korean/JJ War/NN ,/, GNP/NNP dropped/VBD 2.6/CD percent/NN ,/, but/CC unemployment/NN more/RBR than/IN doubled/VBD to/TO 5.9/CD percent/NN ./."," advmod(fell-4, When-1) compound(spending-3, defense-2) nsubj(fell-4, spending-3) advcl(dropped-12, fell-4) compound:prt(fell-4, off-5) case(War-9, after-6) det(War-9, the-7) amod(War-9, Korean-8) nmod:after(fell-4, War-9) nsubj(dropped-12, GNP-11) root(ROOT-0, dropped-12) nummod(percent-14, 2.6-13) dobj(dropped-12, percent-14) cc(dropped-12, but-16) nsubj(doubled-20, unemployment-17) advmod(doubled-20, more-18) case(more-18, than-19) conj:but(dropped-12, doubled-20) case(percent-23, to-21) nummod(percent-23, 5.9-22) nmod:to(doubled-20, percent-23)  ",spending,3,"compound(spending-3, defense-2) nsubj(fell-4, spending-3) ",When defense spending fell off after the Korean,NN,[],fell,VBD,subject,[],[],[],[],[],[],[],[],[],[],[],[],['defense'],[],[],[],[],[],[],[],,,singular,ambiguous
