sent,tags,parse
Some of them use this as another form of superiority-you 're going to get hysterical and I 'm not-but it 's better than beating up their wives in front of the children .,Some/DT of/IN them/PRP use/VBP this/DT as/IN another/DT form/NN of/IN superiority-you/NNP 're/VBP going/VBG to/TO get/VB hysterical/JJ and/CC I/PRP 'm/VBP not-but/JJ it/PRP 's/VBZ better/JJR than/IN beating/VBG up/RP their/PRP$ wives/NNS in/IN front/NN of/IN the/DT children/NNS ./.," nsubj(use-4, Some-1) case(them-3, of-2) nmod:of(Some-1, them-3) root(ROOT-0, use-4) nsubj(going-12, this-5) nsubj(get-14, this-5) case(form-8, as-6) det(form-8, another-7) nmod:as(this-5, form-8) case(superiority-you-10, of-9) nmod:of(form-8, superiority-you-10) aux(going-12, 're-11) dep(use-4, going-12) mark(get-14, to-13) xcomp(going-12, get-14) dobj(get-14, hysterical-15) cc(going-12, and-16) nsubj(not-but-19, I-17) cop(not-but-19, 'm-18) dep(use-4, not-but-19) conj:and(going-12, not-but-19) nsubj(better-22, it-20) cop(better-22, 's-21) ccomp(not-but-19, better-22) mark(beating-24, than-23) advcl(better-22, beating-24) compound:prt(beating-24, up-25) nmod:poss(wives-27, their-26) dobj(beating-24, wives-27) case(children-32, in-28) mwe(in-28, front-29) mwe(in-28, of-30) det(children-32, the-31) nmod:in_front_of(beating-24, children-32)  "
"He took the beatings , and he fought back .","He/PRP took/VBD the/DT beatings/NNS ,/, and/CC he/PRP fought/VBD back/RB ./."," nsubj(took-2, He-1) root(ROOT-0, took-2) det(beatings-4, the-3) dobj(took-2, beatings-4) cc(took-2, and-6) nsubj(fought-8, he-7) conj:and(took-2, fought-8) advmod(fought-8, back-9)  "
"Since he came to power , 50 have died behind bars for lack of medical treatment and as a result of severe beatings and actual torture .","Since/IN he/PRP came/VBD to/TO power/NN ,/, 50/CD have/VBP died/VBN behind/IN bars/NNS for/IN lack/NN of/IN medical/JJ treatment/NN and/CC as/IN a/DT result/NN of/IN severe/JJ beatings/NNS and/CC actual/JJ torture/NNS ./."," mark(came-3, Since-1) nsubj(came-3, he-2) advcl(died-9, came-3) case(power-5, to-4) nmod:to(came-3, power-5) nsubj(died-9, 50-7) nsubj(died-9', 50-7) aux(died-9, have-8) root(ROOT-0, died-9) conj:and(died-9, died-9') case(bars-11, behind-10) nmod:behind(died-9, bars-11) case(lack-13, for-12) nmod:for(bars-11, lack-13) case(treatment-16, of-14) amod(treatment-16, medical-15) nmod:of(lack-13, treatment-16) cc(died-9, and-17) case(result-20, as-18) det(result-20, a-19) nmod:as(died-9', result-20) case(beatings-23, of-21) amod(beatings-23, severe-22) nmod:of(result-20, beatings-23) cc(beatings-23, and-24) amod(torture-26, actual-25) nmod:of(result-20, torture-26) conj:and(beatings-23, torture-26)  "
"At 6:03 p.m. on March 20 , his heart stopped beating .","At/IN 6:03/CD p.m./NN on/IN March/NNP 20/CD ,/, his/PRP$ heart/NN stopped/VBD beating/NN ./."," case(p.m.-3, At-1) nummod(p.m.-3, 6:03-2) nmod:at(stopped-10, p.m.-3) case(March-5, on-4) nmod:on(p.m.-3, March-5) nummod(March-5, 20-6) nmod:poss(heart-9, his-8) nsubj(stopped-10, heart-9) root(ROOT-0, stopped-10) dobj(stopped-10, beating-11)  "
"Gradually add remaining sugar , beating just until soft peaks form .","Gradually/RB add/VB remaining/VBG sugar/NN ,/, beating/VBG just/RB until/IN soft/JJ peaks/NNS form/VBP ./."," advmod(add-2, Gradually-1) root(ROOT-0, add-2) amod(sugar-4, remaining-3) dobj(add-2, sugar-4) dep(sugar-4, beating-6) advmod(form-11, just-7) mark(form-11, until-8) amod(peaks-10, soft-9) nsubj(form-11, peaks-10) advcl(beating-6, form-11)  "
"Gradually add 1 cup confectioners ' sugar , beating with whisk until smooth .","Gradually/RB add/VBP 1/CD cup/NN confectioners/NNS '/POS sugar/NN ,/, beating/VBG with/IN whisk/NN until/IN smooth/JJ ./."," advmod(add-2, Gradually-1) root(ROOT-0, add-2) nummod(cup-4, 1-3) dobj(add-2, cup-4) nmod:poss(sugar-7, confectioners-5) case(confectioners-5, '-6) nsubj(add-2, sugar-7) acl(sugar-7, beating-9) case(whisk-11, with-10) nmod:with(beating-9, whisk-11) case(smooth-13, until-12) advcl:until(beating-9, smooth-13)  "
"Beat egg whites with cream of tartar until soft peaks form ; gradually add sugar , beating until stiff but not dry .","Beat/JJ egg/NN whites/NNS with/IN cream/NN of/IN tartar/NN until/IN soft/JJ peaks/NNS form/VBP ;/: gradually/RB add/VBP sugar/NN ,/, beating/VBG until/IN stiff/JJ but/CC not/RB dry/JJ ./."," amod(whites-3, Beat-1) compound(whites-3, egg-2) nsubj(add-14, whites-3) case(cream-5, with-4) nmod:with(whites-3, cream-5) case(tartar-7, of-6) nmod:of(cream-5, tartar-7) mark(form-11, until-8) amod(peaks-10, soft-9) nsubj(form-11, peaks-10) acl(whites-3, form-11) advmod(add-14, gradually-13) root(ROOT-0, add-14) dobj(add-14, sugar-15) advcl(add-14, beating-17) case(stiff-19, until-18) nmod:until(beating-17, stiff-19) cc(not-21, but-20) cc(stiff-19, not-21) nmod:until(beating-17, dry-22) conj:negcc(stiff-19, dry-22)  "
"If these words describe you , the opposite sex should be beating down your door .","If/IN these/DT words/NNS describe/VBP you/PRP ,/, the/DT opposite/JJ sex/NN should/MD be/VB beating/VBG down/RP your/PRP$ door/NN ./."," mark(describe-4, If-1) det(words-3, these-2) nsubj(describe-4, words-3) advcl(beating-12, describe-4) dobj(describe-4, you-5) det(sex-9, the-7) amod(sex-9, opposite-8) nsubj(beating-12, sex-9) aux(beating-12, should-10) aux(beating-12, be-11) root(ROOT-0, beating-12) compound:prt(beating-12, down-13) nmod:poss(door-15, your-14) dobj(beating-12, door-15)  "
"International tensions grew , presumably causing great joy in Washington , and the Soviets took a publicity beating as the crisis stretched into the fall and winter . ""","International/NNP tensions/NNS grew/VBD ,/, presumably/RB causing/VBG great/JJ joy/NN in/IN Washington/NNP ,/, and/CC the/DT Soviets/NNPS took/VBD a/DT publicity/NN beating/NN as/IN the/DT crisis/NN stretched/VBN into/IN the/DT fall/NN and/CC winter/NN ./. ''/''"," compound(tensions-2, International-1) nsubj(grew-3, tensions-2) root(ROOT-0, grew-3) advmod(causing-6, presumably-5) xcomp(grew-3, causing-6) amod(joy-8, great-7) dobj(causing-6, joy-8) case(Washington-10, in-9) nmod:in(causing-6, Washington-10) cc(grew-3, and-12) det(Soviets-14, the-13) nsubj(took-15, Soviets-14) conj:and(grew-3, took-15) det(beating-18, a-16) compound(beating-18, publicity-17) dobj(took-15, beating-18) case(crisis-21, as-19) det(crisis-21, the-20) nmod:as(took-15, crisis-21) acl(crisis-21, stretched-22) case(fall-25, into-23) det(fall-25, the-24) nmod:into(stretched-22, fall-25) cc(fall-25, and-26) nmod:into(stretched-22, winter-27) conj:and(fall-25, winter-27)  "
"To make matters worse , neither Gingrich nor Burton is eager to appear to be beating up on Reno after her collapse at a Washington-area church in late September .","To/TO make/VB matters/NNS worse/RBR ,/, neither/CC Gingrich/NNP nor/CC Burton/NNP is/VBZ eager/JJ to/TO appear/VB to/TO be/VB beating/VBG up/RP on/IN Reno/NNP after/IN her/PRP$ collapse/NN at/IN a/DT Washington-area/JJ church/NN in/IN late/JJ September/NNP ./."," mark(make-2, To-1) advcl(eager-11, make-2) nsubj(worse-4, matters-3) xcomp(make-2, worse-4) cc:preconj(Gingrich-7, neither-6) nsubj(eager-11, Gingrich-7) nsubj(appear-13, Gingrich-7) nsubj(beating-16, Gingrich-7) cc(Gingrich-7, nor-8) conj:nor(Gingrich-7, Burton-9) nsubj(eager-11, Burton-9) nsubj(appear-13, Burton-9) nsubj(beating-16, Burton-9) cop(eager-11, is-10) root(ROOT-0, eager-11) mark(appear-13, to-12) xcomp(eager-11, appear-13) mark(beating-16, to-14) aux(beating-16, be-15) xcomp(appear-13, beating-16) compound:prt(beating-16, up-17) case(Reno-19, on-18) nmod:on(beating-16, Reno-19) case(collapse-22, after-20) nmod:poss(collapse-22, her-21) nmod:after(beating-16, collapse-22) case(church-26, at-23) det(church-26, a-24) amod(church-26, Washington-area-25) nmod:at(beating-16, church-26) case(September-29, in-27) amod(September-29, late-28) nmod:in(church-26, September-29)  "
Anyone making a mistake twice is considered a habitual offender ... beating is the commonest punishment -- those enduring the blows are expected to look cheerful and even to praise their Heavenly King as the blows fall .,Anyone/NN making/VBG a/DT mistake/NN twice/RB is/VBZ considered/VBN a/DT habitual/JJ offender/NN .../: beating/NN is/VBZ the/DT commonest/JJ punishment/NN --/: those/DT enduring/VBG the/DT blows/NNS are/VBP expected/VBN to/TO look/VB cheerful/JJ and/CC even/RB to/TO praise/VB their/PRP$ Heavenly/NNP King/NNP as/IN the/DT blows/NNS fall/NN ./.," nsubjpass(considered-7, Anyone-1) acl(Anyone-1, making-2) det(mistake-4, a-3) dobj(making-2, mistake-4) advmod(considered-7, twice-5) auxpass(considered-7, is-6) root(ROOT-0, considered-7) det(offender-10, a-8) amod(offender-10, habitual-9) dobj(considered-7, offender-10) nsubj(punishment-16, beating-12) cop(punishment-16, is-13) det(punishment-16, the-14) amod(punishment-16, commonest-15) parataxis(considered-7, punishment-16) nsubj(enduring-19, those-18) parataxis(punishment-16, enduring-19) det(blows-21, the-20) nsubjpass(expected-23, blows-21) auxpass(expected-23, are-22) ccomp(enduring-19, expected-23) mark(look-25, to-24) ccomp(expected-23, look-25) xcomp(look-25, cheerful-26) cc(look-25, and-27) advmod(praise-30, even-28) mark(praise-30, to-29) ccomp(expected-23, praise-30) conj:and(look-25, praise-30) nmod:poss(King-33, their-31) compound(King-33, Heavenly-32) dobj(praise-30, King-33) case(fall-37, as-34) det(fall-37, the-35) compound(fall-37, blows-36) nmod:as(praise-30, fall-37)  "
"<p> Excluding dividends , the Monetta Investment Club 's portfolio rose 5.06 % between April 15 and July 31 , 1998 , handily beating both the S &P; 500 and the Dow Jones Industrial Average .","<p>/NN Excluding/VBG dividends/NNS ,/, the/DT Monetta/NNP Investment/NNP Club/NNP 's/POS portfolio/NN rose/VBD 5.06/CD %/NN between/IN April/NNP 15/CD and/CC July/NNP 31/CD ,/, 1998/CD ,/, handily/RB beating/VBG both/PDT the/DT S/NNP &/CC P/NNP ;/: 500/CD and/CC the/DT Dow/NNP Jones/NNP Industrial/NNP Average/NNP ./."," nsubj(rose-11, <p>-1) case(dividends-3, Excluding-2) nmod:excluding(<p>-1, dividends-3) det(Club-8, the-5) compound(Club-8, Monetta-6) compound(Club-8, Investment-7) nmod:poss(portfolio-10, Club-8) case(Club-8, 's-9) appos(dividends-3, portfolio-10) root(ROOT-0, rose-11) nummod(%-13, 5.06-12) dobj(rose-11, %-13) case(April-15, between-14) nmod:between(%-13, April-15) nummod(April-15, 15-16) cc(April-15, and-17) nmod:between(%-13, July-18) conj:and(April-15, July-18) nummod(July-18, 31-19) nummod(July-18, 1998-21) advmod(beating-24, handily-23) advcl(rose-11, beating-24) cc:preconj(S-27, both-25) det(S-27, the-26) dobj(beating-24, S-27) cc(S-27, &-28) dobj(beating-24, P-29) conj:&(S-27, P-29) dep(S-27, 500-31) cc(500-31, and-32) det(Average-37, the-33) compound(Average-37, Dow-34) compound(Average-37, Jones-35) compound(Average-37, Industrial-36) dep(S-27, Average-37) conj:and(500-31, Average-37)  "
The repeated beatings of members of the Al-Atrash family and the demolition of their home by young Israeli soldiers are atrocities .,The/DT repeated/VBN beatings/NNS of/IN members/NNS of/IN the/DT Al-Atrash/JJ family/NN and/CC the/DT demolition/NN of/IN their/PRP$ home/NN by/IN young/JJ Israeli/JJ soldiers/NNS are/VBP atrocities/JJ ./.," det(beatings-3, The-1) amod(beatings-3, repeated-2) nsubj(atrocities-21, beatings-3) case(members-5, of-4) nmod:of(beatings-3, members-5) case(family-9, of-6) det(family-9, the-7) amod(family-9, Al-Atrash-8) nmod:of(members-5, family-9) cc(members-5, and-10) det(demolition-12, the-11) nmod:of(beatings-3, demolition-12) conj:and(members-5, demolition-12) case(home-15, of-13) nmod:poss(home-15, their-14) nmod:of(demolition-12, home-15) case(soldiers-19, by-16) amod(soldiers-19, young-17) amod(soldiers-19, Israeli-18) nmod:by(home-15, soldiers-19) cop(atrocities-21, are-20) root(ROOT-0, atrocities-21)  "
"New York Times columnist William Safire said that "" although Big Gambling 's largess is buying influence in Washington , D.C. , Grey 's outfit has helped local citizens ' groups keep beating the casino interests in state after state . ""","New/NNP York/NNP Times/NNPS columnist/NN William/NNP Safire/NNP said/VBD that/DT ''/'' although/IN Big/NNP Gambling/NNP 's/POS largess/NN is/VBZ buying/VBG influence/NN in/IN Washington/NNP ,/, D.C./NNP ,/, Grey/NNP 's/POS outfit/NN has/VBZ helped/VBN local/JJ citizens/NNS '/POS groups/NNS keep/VBP beating/VBG the/DT casino/NN interests/NNS in/IN state/NN after/IN state/NN ./. ''/''"," compound(Safire-6, New-1) compound(Safire-6, York-2) compound(Safire-6, Times-3) compound(Safire-6, columnist-4) compound(Safire-6, William-5) nsubj(said-7, Safire-6) root(ROOT-0, said-7) dobj(said-7, that-8) mark(buying-16, although-10) compound(Gambling-12, Big-11) nmod:poss(largess-14, Gambling-12) case(Gambling-12, 's-13) nsubj(buying-16, largess-14) aux(buying-16, is-15) advcl(said-7, buying-16) nsubj(helped-27, influence-17) case(outfit-25, in-18) dep(Grey-23, Washington-19) dep(Washington-19, D.C.-21) nmod:poss(outfit-25, Grey-23) case(Grey-23, 's-24) nmod:in(influence-17, outfit-25) aux(helped-27, has-26) ccomp(buying-16, helped-27) amod(citizens-29, local-28) nmod:poss(groups-31, citizens-29) case(citizens-29, '-30) nsubj(keep-32, groups-31) ccomp(helped-27, keep-32) xcomp(keep-32, beating-33) det(interests-36, the-34) compound(interests-36, casino-35) dobj(beating-33, interests-36) case(state-38, in-37) nmod:in(beating-33, state-38) case(state-40, after-39) nmod:after(beating-33, state-40)  "
Try beating that combination .,Try/VB beating/VBG that/DT combination/NN ./.," root(ROOT-0, Try-1) xcomp(Try-1, beating-2) det(combination-4, that-3) dobj(beating-2, combination-4)  "
"// So you see , the 49ers still were beating teams the way they always did : with Young . ""","//CD //NNS So/IN you/PRP see/VBP ,/, the/DT 49ers/NNPS still/RB were/VBD beating/VBG teams/NNS the/DT way/NN they/PRP always/RB did/VBD :/: with/IN Young/NNP ./. ''/''"," nummod(/-2, /-1) advmod(see-5, /-2) case(/-2, So-3) nsubj(see-5, you-4) ccomp(were-10, see-5) det(49ers-8, the-7) nsubj(were-10, 49ers-8) advmod(were-10, still-9) root(ROOT-0, were-10) xcomp(were-10, beating-11) dobj(beating-11, teams-12) det(way-14, the-13) dep(teams-12, way-14) nsubj(did-17, they-15) advmod(did-17, always-16) acl:relcl(teams-12, did-17) case(Young-20, with-19) nmod:with(beating-11, Young-20)  "
"But Rice is n't around , and as good as Terrell Owens and J.J. Stokes looked beating that woeful Vikings defense , working against a muchstronger Packers secondary is a much different matter .","But/CC Rice/NNP is/VBZ n't/RB around/RB ,/, and/CC as/RB good/RB as/IN Terrell/NNP Owens/NNP and/CC J.J./NNP Stokes/NNP looked/VBD beating/VBG that/DT woeful/JJ Vikings/NNPS defense/NN ,/, working/VBG against/IN a/DT muchstronger/NN Packers/NN secondary/JJ is/VBZ a/DT much/RB different/JJ matter/NN ./."," cc(is-3, But-1) nsubj(is-3, Rice-2) root(ROOT-0, is-3) neg(is-3, n't-4) advmod(is-3, around-5) cc(is-3, and-7) advmod(good-9, as-8) advmod(matter-33, good-9) mark(looked-16, as-10) compound(Owens-12, Terrell-11) nsubj(looked-16, Owens-12) cc(Owens-12, and-13) compound(Stokes-15, J.J.-14) conj:and(Owens-12, Stokes-15) nsubj(looked-16, Stokes-15) ccomp(good-9, looked-16) xcomp(looked-16, beating-17) det(defense-21, that-18) amod(defense-21, woeful-19) compound(defense-21, Vikings-20) dobj(beating-17, defense-21) xcomp(looked-16, working-23) case(Packers-27, against-24) det(Packers-27, a-25) compound(Packers-27, muchstronger-26) nmod:against(working-23, Packers-27) nsubj(matter-33, secondary-28) cop(matter-33, is-29) det(matter-33, a-30) advmod(different-32, much-31) amod(matter-33, different-32) conj:and(is-3, matter-33)  "
"On Saturday , the 49ers will find a different Vikings team than they defeated one month ago-one that thinks it has a better chance of beating the 49ers .","On/IN Saturday/NNP ,/, the/DT 49ers/NNPS will/MD find/VB a/DT different/JJ Vikings/NNPS team/NN than/IN they/PRP defeated/VBD one/CD month/NN ago-one/NN that/WDT thinks/VBZ it/PRP has/VBZ a/DT better/JJR chance/NN of/IN beating/VBG the/DT 49ers/NNPS ./."," case(Saturday-2, On-1) nmod:on(find-7, Saturday-2) det(49ers-5, the-4) nsubj(find-7, 49ers-5) aux(find-7, will-6) root(ROOT-0, find-7) det(team-11, a-8) amod(team-11, different-9) compound(team-11, Vikings-10) dobj(find-7, team-11) mark(defeated-14, than-12) nsubj(defeated-14, they-13) advcl(find-7, defeated-14) nummod(ago-one-17, one-15) compound(ago-one-17, month-16) dobj(defeated-14, ago-one-17) nsubj(thinks-19, ago-one-17) ref(ago-one-17, that-18) acl:relcl(ago-one-17, thinks-19) nsubj(has-21, it-20) ccomp(thinks-19, has-21) det(chance-24, a-22) amod(chance-24, better-23) dobj(has-21, chance-24) mark(beating-26, of-25) acl(chance-24, beating-26) det(49ers-28, the-27) dobj(beating-26, 49ers-28)  "
"But Green puts less stock in beating the Giants than others might . """,But/CC Green/NNP puts/VBZ less/JJR stock/NN in/IN beating/VBG the/DT Giants/NNPS than/IN others/NNS might/MD ./. ''/''," cc(puts-3, But-1) nsubj(puts-3, Green-2) root(ROOT-0, puts-3) amod(stock-5, less-4) dobj(puts-3, stock-5) mark(beating-7, in-6) advcl(puts-3, beating-7) det(Giants-9, the-8) dobj(beating-7, Giants-9) mark(might-12, than-10) nsubj(might-12, others-11) advcl(beating-7, might-12)  "
"Despite a pair of horrific beatings at the hands of Duke , the Terps have shown resilience and enter the game with a pair of ACC road wins , quite valuable prizes .","Despite/IN a/DT pair/NN of/IN horrific/JJ beatings/NNS at/IN the/DT hands/NNS of/IN Duke/NNP ,/, the/DT Terps/NNPS have/VBP shown/VBN resilience/NN and/CC enter/VBP the/DT game/NN with/IN a/DT pair/NN of/IN ACC/NN road/NN wins/NNS ,/, quite/RB valuable/JJ prizes/NNS ./."," case(pair-3, Despite-1) det(pair-3, a-2) nmod:despite(shown-16, pair-3) case(beatings-6, of-4) amod(beatings-6, horrific-5) nmod:of(pair-3, beatings-6) case(hands-9, at-7) det(hands-9, the-8) nmod:at(beatings-6, hands-9) case(Duke-11, of-10) nmod:of(hands-9, Duke-11) det(Terps-14, the-13) nsubj(shown-16, Terps-14) nsubj(enter-19, Terps-14) aux(shown-16, have-15) root(ROOT-0, shown-16) dobj(shown-16, resilience-17) cc(shown-16, and-18) conj:and(shown-16, enter-19) det(game-21, the-20) dobj(enter-19, game-21) case(pair-24, with-22) det(pair-24, a-23) nmod:with(enter-19, pair-24) case(prizes-32, of-25) compound(prizes-32, ACC-26) compound(prizes-32, road-27) compound(prizes-32, wins-28) advmod(valuable-31, quite-30) amod(prizes-32, valuable-31) nmod:of(pair-24, prizes-32)  "
"When he was 5 , an infection caused his heart to stop beating for 30 seconds . ""","When/WRB he/PRP was/VBD 5/CD ,/, an/DT infection/NN caused/VBD his/PRP$ heart/NN to/TO stop/VB beating/VBG for/IN 30/CD seconds/NNS ./. ''/''"," advmod(5-4, When-1) nsubj(5-4, he-2) cop(5-4, was-3) advcl(caused-8, 5-4) det(infection-7, an-6) nsubj(caused-8, infection-7) root(ROOT-0, caused-8) nmod:poss(heart-10, his-9) dobj(caused-8, heart-10) mark(stop-12, to-11) acl(heart-10, stop-12) xcomp(stop-12, beating-13) case(seconds-16, for-14) nummod(seconds-16, 30-15) nmod:for(beating-13, seconds-16)  "
